DATA,MODEL,OPTIM,EXECUTION,EPOCH,SET,METRIC,VALUE
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,1,TRAIN,LOSS,1.5142457988656932
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,1,TRAIN,ACC1,37.37276923076923
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,1,HYPER,LR,0.049999692777658304
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,1,VALID,LOSS,1.4424568411057817
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,1,VALID,ACC1,37.878
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,2,TRAIN,LOSS,1.2595265706096825
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,2,TRAIN,ACC1,46.14676923076924
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,2,HYPER,LR,0.04999924436174944
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,2,VALID,LOSS,1.47548246438917
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,2,VALID,ACC1,31.264000000000003
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,3,TRAIN,LOSS,1.1944828917457155
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,3,TRAIN,ACC1,49.088307692307694
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,3,HYPER,LR,0.04999814147080463
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,3,VALID,LOSS,1.103559067645923
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,3,VALID,ACC1,46.594
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,4,TRAIN,LOSS,1.1766433543805637
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,4,TRAIN,ACC1,49.881692307692305
yelprf,rcnn,htd_l0.05_e20_w0_m0.9_nt_l-6_u3,1,4,HYPER,LR,0.04999542900380508
